20231221.000000,33944.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,869.000000,869.000000,50.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-2.973425,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.736568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.004854,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,34315.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,869.000000,869.050000,51.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-2.949793,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.741746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.004796,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,34755.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,869.000000,869.000000,55.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-2.973425,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.736568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.004854,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,34806.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.850000,868.850000,56.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.043234,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.719778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005026,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,34806.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.800000,868.800000,60.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.066142,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.713770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005084,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,34806.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.750000,868.750000,63.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.088870,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.707561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005141,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,34821.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.600000,868.600000,64.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.155981,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.687749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005314,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,34841.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.600000,868.600000,65.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.155981,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.687749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005314,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,34902.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.600000,868.600000,67.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.155981,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.687749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005314,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,34907.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.600000,868.600000,68.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.155981,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.687749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005314,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,34910.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.500000,868.500000,69.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.199833,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.673583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005429,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35012.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.500000,868.600000,71.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.155981,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.687749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005314,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35021.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.500000,868.500000,73.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.199833,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.673583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005429,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35102.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.500000,868.500000,74.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.199833,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.673583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005429,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35116.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.300000,868.300000,75.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.285430,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.643049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005658,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35119.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.250000,868.250000,76.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.306395,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.634973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005716,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35122.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.200000,868.200000,78.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.327187,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.626727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005773,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35123.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.200000,868.200000,80.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.327187,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.626727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.005773,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35220.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.000000,868.000000,82.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.408650,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.592092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006003,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35223.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.000000,868.000000,84.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.408650,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.592092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006003,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35223.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,868.000000,868.000000,88.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.408650,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.592092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006003,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35237.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,867.850000,867.850000,89.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.467980,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.564464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006176,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35237.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,867.800000,867.800000,90.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.487424,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.554955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006233,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35237.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,867.750000,867.750000,91.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.506705,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.545302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006291,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35300.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,867.600000,867.600000,92.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.563569,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.515501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006463,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35311.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,867.500000,867.500000,93.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.600675,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.494960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006578,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35326.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,867.250000,867.250000,94.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.690684,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.441406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006865,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35326.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,867.200000,867.200000,96.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.708222,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.430338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006923,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35332.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,867.000000,867.000000,102.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.776860,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.384958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.007153,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35341.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,866.750000,866.750000,103.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.859336,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.325911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.007440,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35800.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,866.750000,867.000000,106.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.776860,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.384958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.007153,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35800.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,866.750000,866.950000,111.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.793647,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.373348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.007210,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35806.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,866.750000,867.500000,113.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.600675,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.494960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006578,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35819.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,866.750000,867.000000,114.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.776860,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.384958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.007153,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35822.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,866.750000,866.850000,115.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.826781,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.349824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.007325,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35822.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,866.750000,866.750000,118.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.859336,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.325911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.007440,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,35824.000000,20231221.000000,33000.000000,FIZEN*1.TF,30.000000,870.000000,870.050000,866.750000,866.750000,122.000000,311.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.859336,874.875000,-874.875000,870.435714,874.450000,875.362500,872.580180,868.325911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.007440,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40257.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,866.500000,866.500000,866.500000,1.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.289599,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.866202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.007729,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40257.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.500000,867.150000,2.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.069591,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.860609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.006979,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40309.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.250000,866.250000,3.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.369529,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.860619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.008017,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40309.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.200000,866.200000,5.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.385209,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.858982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.008075,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40309.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.150000,866.150000,6.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.400788,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.857172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.008132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40309.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.050000,866.050000,8.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.431645,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.853032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.008248,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40309.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.000000,866.000000,10.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.446924,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.850703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.008305,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40309.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.000000,866.000000,13.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.446924,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.850703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.008305,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40310.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.000000,866.200000,14.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.385209,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.858982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.008075,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40310.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.000000,866.000000,15.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.446924,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.850703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.008305,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40310.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.000000,866.000000,16.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.446924,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.850703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.008305,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,40310.000000,20231221.000000,40000.000000,FIZEN*1.TF,30.000000,866.500000,867.150000,866.000000,866.000000,17.000000,312.000000,20231220.000000,143128.000000,1.000000,-874.875000,0.050000,-3.446924,874.875000,-874.875000,870.435714,874.450000,875.362500,872.528125,864.850703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.008305,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,空白訊息 
